"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1474","ThioS","50.75","1.5","49.25","0.017852","3","9.618297","7.815073","1","41734","41755","56060","56078"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1475","ThioS","76.25","5","71.25","0.021332","3.061553","15.78794","5.424098","1","41622","41657","56243","56263"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1476","ThioS","85.5","4.5","81","0.025725","7.651154","12.5","9.220198","1","41682","41700","56246","56274"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1477","ThioS","104.75","4.25","100.5","0.018482","7.385231","14.578391","11.186246","1","41538","41563","56265","56293"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1478","ThioS","15","1.25","13.75","0.020569","1.618034","5.151544","3.54951","1","41639","41648","56272","56282"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1479","ThioS","268","3.25","264.75","0.0317","10.132442","25.224197","17.755482","1","41686","41730","56281","56328"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1480","ThioS","22.75","2","20.75","0.021371","1.414214","7.615773","4.62132","1","41666","41676","56339","56355"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1481","ThioS","62.75","1.75","61","0.02297","6.092682","10.29563","8.748119","1","32116","32138","55848","55864"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1482","ThioS","270.75","14.25","256.5","0.027717","10.630146","28.74476","16.919365","1","32134","32185","55849","55905"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1483","ThioS","140.25","1.5","138.75","0.024955","10.607602","15.338433","12.165525","1","32419","32452","56341","56366"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1484","ThioS","25","0","25","0.018101","2.561553","8.514897","3.54951","1","31733","31747","56344","56360"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1485","ThioS","33.5","0.5","33","0.022655","5","8.748119","6.085043","1","31961","31978","56353","56368"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1486","ThioS","32.75","1","31.75","0.013003","2.12132","12.099402","3.622583","1","49886","49901","55607","55632"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1487","ThioS","307.25","4.5","302.75","0.031472","14.397228","24.839485","18.027756","1","30753","30790","55567","55613"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1488","ThioS","28","3.25","24.75","0.017","2.236068","10.300323","4.718252","1","30144","30157","55672","55693"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1489","ThioS","74","14.5","59.5","0.020464","5.385165","15.702406","8.524445","1","30514","30549","55753","55769"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1490","ThioS","58.25","1.5","56.75","0.02441","6.324555","9.617854","8.063291","1","30553","30576","55768","55786"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1491","ThioS","89.75","1.25","88.5","0.023305","5.5","16.448784","9","1","30229","30265","55778","55807"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1492","ThioS","481.5","12.75","468.75","0.031659","16.710888","31.48416","25.927792","1","30207","30270","56056","56113"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1493","ThioS","54.25","2.75","51.5","0.017252","2","13.893209","8.062258","1","47852","47874","56306","56335"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1494","ThioS","57","4","53","0.018304","5.385165","11.5","7.811334","1","47859","47883","56350","56370"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1495","ThioS","237","6.75","230.25","0.021954","13.831047","23.072563","16.919573","1","47265","47308","55671","55711"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1496","ThioS","311.5","10.5","301","0.023899","12.662467","30.5","19.039507","1","47366","47431","55768","55821"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1497","ThioS","94.25","1.75","92.5","0.018791","3.354102","17.559004","9.220198","1","47350","47374","55854","55889"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1498","ThioS","248.5","4.5","244","0.022712","9.865033","28.15186","16","1","46919","46975","55999","56038"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1499","ThioS","28.75","1.5","27.25","0.0176","2.5","7.071068","5.701562","1","46099","46112","56100","56116"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1500","ThioS","63.25","2","61.25","0.018745","3.162278","11.707611","8.748119","1","42571","42590","55549","55575"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1501","ThioS","143.25","3","140.25","0.019319","8.640902","18.822456","10.692534","1","42461","42502","55552","55586"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1502","ThioS","559.5","12","547.5","0.037967","14.399043","35.846943","26.88066","1","42480","42549","55744","55812"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1503","ThioS","26","4.75","21.25","0.016599","2.92081","6.946605","5.59017","1","42240","42254","55780","55792"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1504","ThioS","146.75","20.5","126.25","0.021438","6.085043","20.230068","12.779248","1","42198","42238","55792","55824"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1505","ThioS","40.75","0.75","40","0.018835","3","11.672933","5.322883","1","42177","42187","55802","55829"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1506","ThioS","37.25","1.75","35.5","0.017562","3.535534","8.501917","6.953059","1","42695","42714","55996","56015"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1507","ThioS","29.25","0.25","29","0.021328","2.581139","10.132442","4.62132","1","42841","42851","56232","56256"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1508","ThioS","44.75","1.5","43.25","0.017483","4.130649","10.607602","7.435999","1","42797","42813","56248","56272"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1509","ThioS","59.25","1.5","57.75","0.027228","5.319338","11.33587","8.079888","1","45535","45559","55581","55600"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1510","ThioS","409.5","6.5","403","0.037561","18.829378","24.839779","22.639153","1","45536","45587","55606","55655"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1511","ThioS","74.5","3.5","71","0.020031","6.082763","17.755482","8.514897","1","46065","46101","56047","56068"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1512","ThioS","428.75","10","418.75","0.032297","13","33.04921","21.955711","1","45836","45907","56067","56119"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1513","ThioS","57","3.25","53.75","0.023677","6.970164","9.433981","7.811334","1","46072","46089","56083","56101"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1514","ThioS","22","0","22","0.017254","3.061553","6.324555","4.123106","1","45495","45506","56161","56175"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1515","ThioS","111","5.25","105.75","0.021964","2.236068","26.419935","5.59902","1","45429","45466","56174","56223"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1516","ThioS","100.75","0.75","100","0.025284","4.5","17.414482","5.830952","1","45442","45468","56223","56264"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1517","ThioS","15.75","1","14.75","0.016945","0.707107","6.970164","2.5","1","46006","46020","56223","56232"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1518","ThioS","55.75","0","55.75","0.024687","2.92081","13.831047","5.156878","1","45418","45438","56234","56261"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1519","ThioS","424.75","14.25","410.5","0.028565","17.265253","31.784468","21.639566","1","45933","45996","56245","56299"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1520","ThioS","15.5","0.5","15","0.024822","1.825141","6.500469","3.535534","1","45996","46004","56264","56277"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1521","ThioS","59.25","1.5","57.75","0.019799","5","11.18034","8.551303","1","46021","46036","56286","56311"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1522","ThioS","79.75","0.25","79.5","0.022665","3.914214","19.608688","5.830952","1","37388","37427","55626","55641"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1523","ThioS","345.25","18","327.25","0.027332","13.72958","33","16.194166","1","37379","37451","55726","55763"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1524","ThioS","71","2.25","68.75","0.021244","5","14.225002","7.385231","1","37799","37814","55806","55836"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1525","ThioS","80.5","2.25","78.25","0.02535","5.59017","14.916585","8.551303","1","37375","37400","55815","55841"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1526","ThioS","15.75","0.75","15","0.01718","2.828427","5.86944","3.642692","1","37748","37760","55817","55825"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1527","ThioS","119.25","7.25","112","0.023106","9.014627","20.72101","11.01146","1","37304","37347","55829","55860"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1528","ThioS","464.75","12.25","452.5","0.032198","15.512587","28.902843","22.726732","1","37671","37729","55847","55915"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1529","ThioS","559.75","29.5","530.25","0.031903","16.620798","43.188595","23.324524","1","37328","37414","55853","55904"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1530","ThioS","18.25","0","18.25","0.018812","1.618034","6.405125","4.615776","1","37403","37413","56096","56109"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1531","ThioS","591","24.25","566.75","0.02756","10.300323","49.5","20.934654","1","37453","37556","56118","56164"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1532","ThioS","109.5","1.5","108","0.023297","8.501917","14.213374","11.186246","1","37747","37772","56208","56236"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1533","ThioS","15.75","0.75","15","0.020972","1.5","5.85486","3.535534","1","37752","37759","56238","56250"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1534","ThioS","20","0.5","19.5","0.016903","3.354102","6.5","4.754135","1","37368","37381","56300","56314"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1535","ThioS","172.5","1","171.5","0.026355","8.640902","20.30647","14.534617","1","29343","29367","56027","56069"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1536","ThioS","1001.75","105.25","896.5","0.041762","23.346983","48.270718","35.8476","1","29932","30008","56168","56251"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1537","ThioS","17","1.5","15.5","0.029601","2.081139","5.590891","3.908669","1","29915","29925","56195","56207"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1538","ThioS","437.75","2","435.75","0.032767","2.54951","39.5","17.414099","1","33094","33174","55670","55711"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1539","ThioS","429.25","4.25","425","0.035087","17.5","25.632011","23.75418","1","32982","33037","56144","56186"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1540","ThioS","24.75","3.5","21.25","0.017109","3.162278","6.576915","4.754135","1","38475","38489","55673","55684"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1541","ThioS","211","13.25","197.75","0.019202","11.7047","19.31975","16.125002","1","38374","38416","55715","55747"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1542","ThioS","61","2.25","58.75","0.01827","4.130649","12.166643","7.632466","1","38459","38475","55771","55798"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1543","ThioS","50.25","0","50.25","0.019119","3.914214","9.220198","7.5","1","38495","38513","55774","55792"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1544","ThioS","19","1.25","17.75","0.017389","1","8.503264","2.5","1","38475","38484","55785","55802"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1545","ThioS","110","2.5","107.5","0.019521","7.435999","14.917817","11.675492","1","38615","38642","55808","55836"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1546","ThioS","92.25","12.5","79.75","0.017972","7.106687","14.222173","10.5","1","38509","38538","55929","55952"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1547","ThioS","22","0","22","0.018028","3.535534","6.269578","4.615776","1","38540","38552","55935","55946"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1548","ThioS","200","10.5","189.5","0.019134","8.640902","27.681246","13.929169","1","38591","38621","55977","56031"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1549","ThioS","25","1.25","23.75","0.017422","3.5","7.81025","5.149163","1","38439","38454","56030","56042"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1550","ThioS","42","2","40","0.022173","4.754135","8.640902","6.580638","1","38396","38412","56062","56083"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1551","ThioS","205.75","10.5","195.25","0.022485","10.5","21.957535","15.207862","1","38302","38343","56174","56210"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1552","ThioS","42.75","0.5","42.25","0.020782","5","9.130148","6.5","1","38178","38197","56217","56232"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1553","ThioS","148.25","5","143.25","0.022735","4.62252","20","13.125322","1","38189","38217","56232","56275"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1554","ThioS","67.75","2.5","65.25","0.022298","7.385231","12.166643","8.501917","1","38441","38466","56239","56259"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1555","ThioS","17.75","2","15.75","0.016891","2.5","7.07251","4.472136","1","38551","38559","56319","56334"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1556","ThioS","367.5","16.25","351.25","0.027342","14.32724","27.784887","21.5","1","39011","39060","56521","56570"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1557","ThioS","218.75","4","214.75","0.02584","9.015418","20.304935","15.78794","1","39458","39502","56950","56990"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1558","ThioS","45","1.5","43.5","0.023458","3.061553","11.067972","6.405125","1","39459","39483","56989","57001"
