"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2276","ThioS","273.75","4","269.75","0.028402","6.023986","31.133293","12.354136","1","8186","8247","15865","15914"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2277","ThioS","73.25","0","73.25","0.028879","5","14.534617","8","1","7643","7673","15897","15923"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2278","ThioS","26.5","2.75","23.75","0.02096","3.908669","6.946605","5.151544","1","7687","7702","15905","15917"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2279","ThioS","64","4","60","0.018098","6.324555","12.649111","8.640902","1","7483","7504","15928","15953"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2280","ThioS","18.75","1","17.75","0.017081","2.509882","5.830952","4","1","8019","8030","15942","15952"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2281","ThioS","22","1.5","20.5","0.019524","0.707107","9.220198","3","1","8198","8216","15954","15971"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2282","ThioS","85.75","7.25","78.5","0.017878","7.106687","12.659236","9.864805","1","7478","7498","15959","15987"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2283","ThioS","36.25","5","31.25","0.016525","2.12132","9.924845","5.09902","1","8068","8084","15961","15979"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2284","ThioS","70","3.25","66.75","0.018882","5.151544","14.225002","7.811334","1","7567","7596","15980","15996"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2285","ThioS","15.25","0","15.25","0.017283","2.581139","5.701562","3.914214","1","7993","8005","16008","16017"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2286","ThioS","404.75","8","396.75","0.031986","14.719908","31.241","21.290327","1","7444","7504","16009","16062"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2287","ThioS","126.5","4","122.5","0.022725","4.123106","17.557882","12.779984","1","7952","7977","16037","16072"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2288","ThioS","31.75","0.5","31.25","0.018406","4.611063","8.079888","5.156878","1","8175","8191","16041","16054"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2289","ThioS","367","3.5","363.5","0.032928","14.142136","27.5","20.83879","1","7519","7575","16087","16126"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2290","ThioS","116.75","14","102.75","0.022653","3.162278","21.319122","8.547442","1","8152","8197","16088","16118"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2291","ThioS","21.75","2.25","19.5","0.021231","4","7.159282","4.472136","1","8196","8212","16095","16104"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2292","ThioS","21","1.75","19.25","0.016842","3.5","5.85486","4.24264","1","7942","7955","16097","16106"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2293","ThioS","150","6.75","143.25","0.025094","6.324555","19.042057","13","1","8175","8213","16122","16152"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2294","ThioS","36.25","0.75","35.5","0.023708","5","7.106687","6.082763","1","7500","7514","16126","16140"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2295","ThioS","23","3.25","19.75","0.017504","3.535534","6","4.611063","1","7664","7675","16198","16212"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2296","ThioS","255.25","30.5","224.75","0.031436","7.109772","35.851757","14.402697","1","7568","7629","16212","16269"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2297","ThioS","557.25","47.25","510","0.032404","16.562616","32.65085","26.389097","1","8144","8215","16215","16276"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2298","ThioS","127.5","9.75","117.75","0.035969","7.566663","20.40833","14.53549","1","7615","7653","16238","16277"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2299","ThioS","22.75","2.5","20.25","0.022972","3","7.071068","4.718252","1","7687","7696","16243","16258"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2300","ThioS","32.75","1.5","31.25","0.02997","0.707107","13.46312","3.179587","1","7650","7676","16251","16273"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2301","ThioS","47","2.25","44.75","0.022043","4.754135","12.177696","6.519766","1","8103","8117","16259","16285"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2302","ThioS","108.25","7.25","101","0.034317","9.220198","13.5","11.067972","1","7573","7602","16262","16291"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2303","ThioS","19.75","3.75","16","0.032224","3.354102","5.322883","4.472136","1","7651","7663","16266","16277"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2304","ThioS","23.25","0.5","22.75","0.027565","2.92081","7.434279","4.24264","1","8179","8195","16273","16285"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2305","ThioS","196","8","188","0.025983","9.178944","21.319122","15","1","7525","7566","16276","16308"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2306","ThioS","169","24","145","0.035978","7.106687","20.615795","15.700455","1","7595","7641","16282","16326"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2307","ThioS","202","7.25","194.75","0.031596","9.22236","23.753986","15","1","7671","7703","16287","16331"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2308","ThioS","79.5","4.75","74.75","0.022077","4.754135","14.715883","9.130148","1","4831","4864","15527","15550"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2309","ThioS","24.5","0.75","23.75","0.022666","3.354102","6.405125","4.754135","1","4814","4827","15538","15552"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2310","ThioS","120","6.25","113.75","0.022866","9","14.213374","11.70972","1","4822","4847","15559","15586"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2311","ThioS","393.5","8.5","385","0.032457","17.926836","28.469288","20.409101","1","4969","5018","15604","15661"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2312","ThioS","36.5","0","36.5","0.02481","4.038844","8.910934","6.5","1","4318","4335","15637","15651"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2313","ThioS","907","26","881","0.036635","6.5","59.28143","21.785007","1","4549","4653","15688","15789"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2314","ThioS","114","2.75","111.25","0.026343","9.924845","14.869888","11.237514","1","4971","5002","15691","15715"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2315","ThioS","93.5","3","90.5","0.024572","6.324555","12.659236","11.012897","1","4766","4793","15776","15802"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2316","ThioS","185.25","2","183.25","0.030189","7.109772","26.102873","12.649111","1","4971","5026","15782","15812"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2317","ThioS","525.5","7.25","518.25","0.036716","13.210073","43.226547","19.235384","1","4750","4832","15818","15871"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2318","ThioS","399.5","1.5","398","0.036671","17.755482","27.042147","22.34446","1","4409","4463","15923","15962"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2319","ThioS","199","3","196","0.029611","12.041595","19.042057","14.715883","1","4209","4245","16020","16058"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2320","ThioS","19.25","0.75","18.5","0.017251","2.828427","5.701562","4.123106","1","4481","4491","16049","16061"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2321","ThioS","183.25","2.25","181","0.028232","9.178944","20","15.01141","1","4202","4246","16072","16102"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2322","ThioS","294.25","11","283.25","0.027459","10.296111","34.033077","16.195211","1","4998","5038","16120","16191"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2323","ThioS","73","2","71","0.018567","4.62132","16.81095","8","1","4334","4364","16145","16166"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2324","ThioS","33","0.5","32.5","0.018959","3.535534","9.015418","4.743416","1","4382","4402","16145","16157"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2325","ThioS","116.25","4.5","111.75","0.021297","3.061553","20.248457","6.966304","1","4522","4562","16150","16174"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2326","ThioS","17.75","0.25","17.5","0.017383","2.081139","7.07251","3","1","4404","4413","16155","16170"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2327","ThioS","21.5","2.25","19.25","0.016781","1.5","6.324555","4.718252","1","4379","4392","16164","16175"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2328","ThioS","25","1.75","23.25","0.016754","2.12132","8.514897","4.754135","1","4506","4525","16205","16218"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2329","ThioS","785.5","31","754.5","0.036801","17.755281","44.12766","33.36589","1","4850","4921","16237","16325"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2330","ThioS","26.5","1.75","24.75","0.016976","3.642692","6.576915","5.59017","1","4569","4583","16247","16260"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2331","ThioS","31.25","0.5","30.75","0.023999","1.118034","10.630569","4.130649","1","4931","4952","16298","16315"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2332","ThioS","32.25","0.25","32","0.017715","3.642692","8.145307","5","1","15426","15437","16930","16948"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2333","ThioS","214.5","11.25","203.25","0.02419","11.412797","21.828928","14.917817","1","15294","15337","16691","16720"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2334","ThioS","79.75","2","77.75","0.023165","5","18.200607","6.946605","1","15263","15285","16697","16732"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2335","ThioS","22.5","1.25","21.25","0.017496","3.354102","5.85486","4.718252","1","7117","7130","15508","15518"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2336","ThioS","23","3","20","0.016882","2.92081","6.970164","4.62132","1","6706","6715","15612","15627"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2337","ThioS","17.25","1.75","15.5","0.020855","1","9.657166","3.5","1","6791","6801","15647","15666"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2338","ThioS","32.5","0.5","32","0.022438","5","6.964584","5.701562","1","6653","6666","15673","15689"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2339","ThioS","67","0.5","66.5","0.028606","7.106687","10.29563","8.514897","1","6842","6863","15678","15696"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2340","ThioS","267","4.5","262.5","0.02642","12.170087","24.351627","17.734238","1","7036","7089","15678","15710"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2341","ThioS","1002.25","35","967.25","0.038333","16.807735","51.092037","43.5","1","7333","7437","15683","15783"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2342","ThioS","114.25","10.25","104","0.021898","4.615776","19","13","1","6862","6891","15705","15744"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2343","ThioS","55.5","1.25","54.25","0.023884","5.701562","9.219544","7.651154","1","6886","6906","15750","15768"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2344","ThioS","62","3.25","58.75","0.02188","1.5","14.142136","8.071093","1","7322","7337","15760","15789"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2345","ThioS","184","4","180","0.024104","9.657166","19.815731","13.509459","1","6808","6849","15774","15804"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2346","ThioS","42","4.75","37.25","0.016856","4.472136","11.012897","6.269578","1","6935","6958","15787","15804"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2347","ThioS","21.5","2.25","19.25","0.016619","1","7","5.09902","1","7187","7198","15815","15833"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2348","ThioS","45.25","2.75","42.5","0.017709","5.5","8.748119","6.970164","1","6886","6904","15884","15903"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2349","ThioS","68","7.25","60.75","0.017257","5.701562","12.818199","9.130148","1","6869","6889","15943","15970"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2350","ThioS","15.5","1","14.5","0.020776","1.5","7.07251","3.535534","1","6735","6741","16038","16053"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2351","ThioS","55","1.5","53.5","0.023049","6.085043","10.5","8.062258","1","6771","6789","16051","16074"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2352","ThioS","20.75","0.5","20.25","0.02299","3.535534","5.151544","4.24264","1","6770","6781","16078","16089"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2353","ThioS","95.75","0","95.75","0.028833","7.615773","13.285384","10.630146","1","6738","6758","16079","16107"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2354","ThioS","95.75","8","87.75","0.021858","5.861451","16.771637","10.124352","1","7197","7236","16103","16129"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2355","ThioS","18","0.25","17.75","0.023662","1.581139","8.062258","3.642692","1","6759","6775","16118","16130"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2356","ThioS","49.25","4","45.25","0.021467","5.385165","9.125704","6.970164","1","6794","6808","16122","16141"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2357","ThioS","30.5","3","27.5","0.016853","2.236068","9.621299","4.615776","1","7125","7145","16128","16140"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2358","ThioS","61.25","1.75","59.5","0.024095","5.590891","11.675492","7.81025","1","6743","6769","16143","16156"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2359","ThioS","92","7","85","0.022146","5.701562","12.816545","10.199943","1","7085","7114","16173","16195"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2360","ThioS","492.75","3.5","489.25","0.03437","12.5","40.117214","21.639097","1","7001","7084","16239","16282"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2361","ThioS","28.5","0.5","28","0.017957","4.754135","6.269578","5.322883","1","6751","6765","16278","16292"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2362","ThioS","44.5","1.5","43","0.017666","4.24264","10.978767","8.079888","1","13589","13609","16551","16572"
