"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2198","ThioS","47","1","46","0.021864","4.038844","10.128581","7.434279","1","12363","12383","52351","52372"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2199","ThioS","83.75","0.75","83","0.020693","7.385231","12","9.862081","1","14517","14543","51834","51859"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2200","ThioS","53","4","49","0.01807","3.354102","10.71305","7.434279","1","14542","14565","51879","51895"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2201","ThioS","33.5","0.5","33","0.019944","4.130649","8.634553","5.701562","1","14574","14587","51879","51897"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2202","ThioS","124","4.25","119.75","0.02355","4.609772","22.300024","9.017138","1","14139","14163","51954","52002"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2203","ThioS","117.75","11","106.75","0.030627","2","23.88014","11.663213","1","13604","13634","51605","51653"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2204","ThioS","33","0","33","0.021038","3.354102","7.811334","5.590891","1","13464","13478","51652","51666"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2205","ThioS","54.25","2","52.25","0.022936","5","11.70972","7.434279","1","13474","13490","51686","51710"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2206","ThioS","101","0.25","100.75","0.027172","8.079888","13.757589","10.978767","1","13747","13769","51997","52025"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2207","ThioS","95.75","5","90.75","0.022043","5","15.811388","11.5","1","12688","12719","51742","51774"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2208","ThioS","31.25","1.75","29.5","0.021425","3.54951","9.924845","5.322883","1","12685","12703","51773","51787"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2209","ThioS","44.25","2.75","41.5","0.027371","0.707107","11.33587","7.5","1","12848","12868","51876","51898"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2210","ThioS","22","3.25","18.75","0.02605","1.5","6.708204","4.535534","1","12828","12844","51885","51896"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2211","ThioS","578.5","31.25","547.25","0.035078","17.241037","42.956577","31.48649","1","12819","12906","51894","51984"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2212","ThioS","69","0.25","68.75","0.021621","6.023986","12.094037","9.178944","1","17072","17096","51959","51976"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2213","ThioS","108","11.25","96.75","0.017501","6.023986","16.194166","11.240921","1","16873","16907","52241","52268"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2214","ThioS","29.5","2","27.5","0.017323","2.561553","8.640902","5.590891","1","17432","17444","51773","51791"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2215","ThioS","331.5","8","323.5","0.030548","14.917817","26.24906","20.83879","1","18064","18110","52087","52134"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2216","ThioS","89.5","3","86.5","0.02344","3.061553","21.869541","6.950591","1","18896","18912","52278","52329"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2217","ThioS","54","1.75","52.25","0.02277","3.642692","16.195211","5.701562","1","18887","18897","52300","52339"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2218","ThioS","26","2.75","23.25","0.01736","2.828427","7.106687","4.611063","1","19206","19221","52364","52379"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2219","ThioS","57.25","2","55.25","0.023061","5.223831","9.925922","8.145307","1","19170","19190","52372","52395"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2220","ThioS","25.25","0.75","24.5","0.018148","2.5","9.862081","3.061553","1","19539","19551","52388","52407"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2221","ThioS","30","1.25","28.75","0.0222","1.5","9.130148","5.701562","1","19194","19204","52410","52431"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2222","ThioS","24","1.25","22.75","0.017305","2.236068","6.519766","5.385165","1","18672","18687","51633","51645"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2223","ThioS","617.25","13.25","604","0.037169","18.439089","36.496952","28.218176","1","18448","18503","51649","51728"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2224","ThioS","24.75","1","23.75","0.017988","3.605551","6.576915","4.62132","1","18689","18701","51672","51687"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2225","ThioS","265.25","0.75","264.5","0.028072","15.297058","20.232481","17.755482","1","18445","18481","52158","52196"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2226","ThioS","23","1","22","0.028675","2.92081","8.079888","5.151544","1","18834","18844","52245","52261"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2227","ThioS","702.5","59.75","642.75","0.037505","23.436241","35.5985","31.5","1","18790","18857","52252","52326"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2228","ThioS","73.25","4.75","68.5","0.019795","6.5","11.70972","8.514897","1","18861","18876","52381","52405"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2229","ThioS","137","6.75","130.25","0.023981","3.914214","22.857027","13.757295","1","20077","20106","51626","51674"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2230","ThioS","21","1.5","19.5","0.024681","0","9.5","2.5","1","20096","20104","51627","51647"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2231","ThioS","35.75","2.75","33","0.022971","3","10.692534","5","1","20109","20120","51635","51659"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2232","ThioS","38","0.5","37.5","0.01746","3.54951","8.748119","6.576915","1","20362","20377","51677","51694"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2233","ThioS","43.75","0.75","43","0.018532","3.162278","12.176906","5.322883","1","20466","20479","51705","51730"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2234","ThioS","26.25","0.75","25.5","0.021986","3.642692","7.07251","5","1","20370","20381","51754","51770"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2235","ThioS","117.5","5","112.5","0.024495","9","13.831047","11.672933","1","20016","20046","52018","52042"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2236","ThioS","219.75","2","217.75","0.027635","12.420022","20.30647","16.449697","1","20152","20185","52405","52448"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2237","ThioS","139","6","133","0.026497","1.618034","20.230068","15.981159","1","20725","20771","51619","51661"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2238","ThioS","27.25","0.75","26.5","0.029245","3.061553","7.434279","5.385165","1","20765","20777","51642","51658"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2239","ThioS","307.5","3.75","303.75","0.037081","15.621028","22.726732","19.138813","1","20737","20777","51659","51705"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2240","ThioS","20.75","2","18.75","0.016881","2.828427","6.405125","4.718252","1","21282","21294","51750","51764"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2241","ThioS","35","1","34","0.022386","3","10.199943","5.322883","1","20781","20793","51932","51954"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2242","ThioS","104","3","101","0.024258","6.576915","16.808685","9.621299","1","20758","20786","52092","52123"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2243","ThioS","156","7.25","148.75","0.028677","8.640902","16.446913","14.225002","1","21996","22027","52275","52312"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2244","ThioS","485.5","15.75","469.75","0.040874","17.734816","34.64572","25.928045","1","22026","22094","52300","52347"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2245","ThioS","32","0.75","31.25","0.017617","2.581139","7.811334","6.269578","1","21950","21967","52371","52387"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2246","ThioS","54","7.25","46.75","0.012719","5.102934","9.864805","7.106687","1","24224","24245","51636","51652"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2247","ThioS","250.25","8.25","242","0.032551","14.5","21.783133","16.449697","1","4892","4939","52711","52745"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2248","ThioS","153.75","16.75","137","0.022293","6.02218","19.780106","13.831047","1","5258","5296","53058","53087"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2249","ThioS","96.25","0.75","95.5","0.025099","6.946605","13.28875","9.925922","1","6437","6459","52456","52482"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2250","ThioS","357","6","351","0.035786","13.152946","28.359308","22.023138","1","6132","6192","52577","52621"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2251","ThioS","378.25","8.5","369.75","0.03198","12.177696","30.842613","21.8324","1","6189","6250","52611","52660"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2252","ThioS","65.25","3","62.25","0.01913","5.59017","12.166643","8.634553","1","6674","6700","52737","52756"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2253","ThioS","44.5","0.25","44.25","0.021302","5.5","8.145307","6.576915","1","6983","6999","52613","52630"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2254","ThioS","86.75","2.75","84","0.019903","7.385231","13.153831","8.634553","1","7506","7534","52705","52726"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2255","ThioS","316.5","15.75","300.75","0.026744","16.560612","23.755291","20.30647","1","7539","7585","52839","52886"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2256","ThioS","31.25","2","29.25","0.021336","3","9.220198","5.609772","1","5920","5938","52587","52603"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2257","ThioS","29.25","2.5","26.75","0.021507","3.914214","7.385231","5.223831","1","5332","5347","52806","52818"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2258","ThioS","34.5","1.5","33","0.017509","4.041381","9.925922","5.701562","1","5380","5395","52946","52962"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2259","ThioS","65.25","2.25","63","0.022711","5.701562","13.211204","8.071093","1","5395","5420","53108","53125"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2260","ThioS","36","1.75","34.25","0.017948","1.5","10.198039","6.324555","1","7764","7786","52639","52654"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2261","ThioS","32.75","1.5","31.25","0.018354","3.207107","9.015418","6.403124","1","7756","7775","52650","52664"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2262","ThioS","32","3.75","28.25","0.016846","4.472136","8.516635","5.590891","1","8297","8318","52738","52754"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2263","ThioS","52.25","4.25","48","0.016919","2.828427","11.718197","8.145307","1","10419","10441","52626","52647"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2264","ThioS","247","23.25","223.75","0.022868","6","27.337074","18.500504","1","10556","10603","52663","52713"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2265","ThioS","37","3","34","0.021536","3.810616","9","5.85486","1","10536","10552","52668","52687"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2266","ThioS","56.75","3.25","53.5","0.027642","5.151544","11.181782","7.615773","1","10147","10171","52690","52705"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2267","ThioS","20.5","2","18.5","0.02194","3.642692","5.385165","4.62132","1","10191","10202","52693","52704"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2268","ThioS","52","2.75","49.25","0.021869","5.322883","10.310649","8.514897","1","10206","10228","52694","52711"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2269","ThioS","72.5","5.75","66.75","0.024844","4.5","15.979975","9.224463","1","10109","10143","52700","52725"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2270","ThioS","23","0.75","22.25","0.024905","1.581139","8","4.307887","1","10162","10177","52701","52719"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2271","ThioS","35.25","4","31.25","0.024666","4.754135","7.566663","5.701562","1","10149","10161","52718","52735"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2272","ThioS","79.25","1.5","77.75","0.023839","6.59017","10.770329","10.199943","1","10601","10623","52728","52751"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2273","ThioS","1197.5","299.5","898","0.041642","31.815916","46.47894","39.13129","1","10246","10342","52762","52843"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2274","ThioS","592.25","7.75","584.5","0.037304","12.659236","38.05931","28.74457","1","10696","10743","53158","53238"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2275","ThioS","191.75","5.5","186.25","0.024999","8.50105","20.303955","16.808685","1","10262","10292","53185","53226"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2276","ThioS","39.25","1.25","38","0.023312","5.151544","7.905694","6.5","1","10229","10244","53197","53213"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2277","ThioS","20.75","1.5","19.25","0.016748","2.236068","7.109772","4.280312","1","11853","11866","52963","52977"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2278","ThioS","278.25","1.75","276.5","0.041184","15.69265","20.719038","18.670483","1","8605","8646","52432","52473"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2279","ThioS","372.5","4.75","367.75","0.037524","18.200607","24.137081","21.272879","1","8556","8599","52688","52738"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2280","ThioS","99.5","0.5","99","0.027694","8.501917","13.5","10.5","1","9256","9279","52930","52959"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2281","ThioS","208","2.75","205.25","0.024501","13.211204","22.02292","16.124516","1","8674","8716","53056","53092"
