"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1604","ThioS","262.5","0.25","262.25","0.015336","13.125322","21.29031","17.923471","1","35596","35640","20950","20993"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1605","ThioS","138.5","0","138.5","0.014124","4.273721","22.27668","9.604687","1","35591","35616","20980","21025"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1606","ThioS","1211.5","1.25","1210.25","0.026316","27.95214","50.717598","38.347153","1","37317","37394","20348","20454"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1607","ThioS","156.75","0","156.75","0.019964","11.181782","17.029795","13.28875","1","37590","37616","20369","20401"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1608","ThioS","129.75","0","129.75","0.017366","5.85486","16.378597","14.222173","1","37572","37602","20399","20427"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1609","ThioS","458.5","0","458.5","0.022038","10.607602","32.931778","25.224197","1","37500","37545","20714","20775"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1610","ThioS","86.25","0","86.25","0.01362","6.092682","12.166643","9.657166","1","37295","37321","20732","20754"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1611","ThioS","447.5","20","427.5","0.018333","3.354102","31.567488","27.372929","1","37719","37783","20758","20818"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1612","ThioS","45.75","0","45.75","0.017704","5","9.925922","7.071068","1","37699","37716","20793","20810"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1613","ThioS","99","0","99","0.015632","9.220198","12.170087","10.770329","1","38599","38624","20635","20660"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1614","ThioS","76.75","0","76.75","0.013912","5","14.230249","9.486833","1","38147","38175","20894","20912"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1615","ThioS","372.5","2.25","370.25","0.019198","18.027756","26.387247","21.377558","1","38017","38070","21024","21080"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1616","ThioS","355.25","2.25","353","0.022304","15.5","28.359308","19.14426","1","38758","38794","20314","20377"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1617","ThioS","384.25","5.75","378.5","0.014183","10.981973","36.090847","15.443762","1","39333","39407","20371","20407"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1618","ThioS","28.75","0","28.75","0.01321","2.236068","8.062258","5.5","1","39295","39310","20392","20405"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1619","ThioS","464","26","438","0.015515","17.9238","27.042147","24","1","39220","39269","20555","20607"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1620","ThioS","24.75","0","24.75","0.013496","2.581139","8.551303","3.642692","1","39020","39028","20703","20720"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1621","ThioS","181.5","0","181.5","0.015062","10.296111","22.34446","12.170087","1","39414","39451","20730","20770"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1622","ThioS","107","0","107","0.016561","9.178944","14.213374","9.862081","1","38846","38867","20896","20922"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1623","ThioS","277.5","1.25","276.25","0.01593","8","22.727507","20.798033","1","38822","38867","20970","21012"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1624","ThioS","158.75","0","158.75","0.0143","7.905694","21.272102","12.816545","1","38749","38778","20994","21040"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1625","ThioS","315","0","315","0.016396","9.125704","28.041986","17.414482","1","39299","39344","21068","21117"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1626","ThioS","282.75","3","279.75","0.016303","13.648821","23.4311","19.723677","1","40197","40238","20500","20542"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1627","ThioS","305.5","0","305.5","0.019196","13.509459","23.839329","20.93492","1","39901","39951","20550","20595"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1628","ThioS","34.75","0","34.75","0.01311","4.62252","8.079888","5.701562","1","39905","39917","20593","20609"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1629","ThioS","140.5","2.5","138","0.015745","9","16.774511","12.095934","1","40265","40288","20903","20938"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1630","ThioS","154","0","154","0.016598","9.924845","16.919573","13.238699","1","40904","40932","20779","20814"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1631","ThioS","89.5","0.25","89.25","0.014196","5.151544","13.758044","10.692534","1","40375","40404","20909","20934"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1632","ThioS","78.75","0","78.75","0.01412","5.316879","11.186246","10.124352","1","40883","40904","21041","21064"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1633","ThioS","749.5","0","749.5","0.023266","22.638577","36.004257","30.154144","1","40558","40632","21068","21135"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1634","ThioS","263.5","0","263.5","0.023962","15.00848","20.615528","17.5","1","41560","41596","21006","21044"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1635","ThioS","149.5","0","149.5","0.017837","5.85486","24.418543","10.547942","1","42964","42985","20490","20540"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1636","ThioS","440.5","11.75","428.75","0.016336","12.165525","37.16572","21.829884","1","43205","43289","20842","20891"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1637","ThioS","31.5","0","31.5","0.013978","3.179587","7.81025","5.590891","1","43187","43199","20903","20917"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1638","ThioS","54.5","0","54.5","0.015519","6.324555","8.748119","7.811334","1","42174","42189","20670","20687"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1639","ThioS","89","0","89","0.013922","7.385231","12.349359","9.708792","1","42010","42034","20881","20901"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1640","ThioS","55.5","0","55.5","0.014137","5.701562","9.219544","8","1","43505","43522","20472","20489"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1641","ThioS","36","0","36","0.014549","3.642692","9.486833","5.151544","1","44049","44059","20864","20883"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1642","ThioS","45.25","0","45.25","0.013225","2.509882","11.5","5.701562","1","44060","44070","20881","20905"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1643","ThioS","288.5","0.5","288","0.019497","15.702406","21.29031","18.118013","1","49002","49043","20700","20745"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1644","ThioS","21","0","21","0.016681","1.825141","7.385231","3.541381","1","49039","49051","20721","20735"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1645","ThioS","160.25","0.25","160","0.015509","10.630569","18.249031","12.659236","1","49915","49941","20708","20745"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1646","ThioS","166","5.75","160.25","0.014335","9.220198","19.14056","13.892444","1","50261","50288","21063","21105"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1647","ThioS","218.5","0","218.5","0.017144","11.181782","21.711824","16.32588","1","50231","50259","21087","21126"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1648","ThioS","24.25","0","24.25","0.014281","2.5","9","3.535534","1","51027","51033","20595","20614"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1649","ThioS","149.25","1.25","148","0.014971","6.970164","22.388624","11.180848","1","50933","50976","20962","21001"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1650","ThioS","23.75","0","23.75","0.012879","2","8.079888","4.611063","1","50869","50879","20968","20984"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1651","ThioS","55.5","0.25","55.25","0.013615","2.236068","12.423922","8.634553","1","50949","50970","20996","21020"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1652","ThioS","22.75","0","22.75","0.012888","1.414214","9.864805","2.581139","1","52355","52366","20633","20653"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1653","ThioS","64.25","0.25","64","0.013385","3.914214","18.029922","5.156878","1","52298","52337","20658","20674"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1654","ThioS","22.25","0","22.25","0.01394","2.5","7.071068","4.24264","1","52343","52358","20672","20679"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1655","ThioS","439","0","439","0.026809","17.757103","26.57066","23.432169","1","31204","31249","21553","21609"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1656","ThioS","35","0","35","0.015698","4.611063","8.062258","5.59017","1","31165","31176","21754","21769"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1657","ThioS","299.5","0","299.5","0.019396","15.5","23.410816","18.670483","1","31257","31295","21848","21895"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1658","ThioS","29.25","0","29.25","0.013865","2.5","9.193051","4.754135","1","31340","31358","21849","21861"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1659","ThioS","107.5","0","107.5","0.015416","4","21.783133","5.315073","1","31362","31380","21857","21907"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1660","ThioS","26.75","0","26.75","0.018444","1.825141","12.420022","3.5","1","31302","31319","21863","21887"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1661","ThioS","41.75","0","41.75","0.013842","4","9.708792","5.701562","1","32862","32873","21392","21413"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1662","ThioS","22","0","22","0.012917","2.236068","7.07251","3.354102","1","32837","32844","21415","21431"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1663","ThioS","57.25","0","57.25","0.013854","4.472136","10.981973","7.651154","1","33119","33137","21137","21162"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1664","ThioS","380.5","0","380.5","0.018726","13.897151","28.74457","22.852957","1","33659","33710","21344","21396"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1665","ThioS","363","0","363","0.019649","9.2218","25.894081","21.870657","1","33610","33661","21456","21510"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1666","ThioS","277","0","277","0.020457","15.00848","21","18.35756","1","33405","33449","21471","21507"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1667","ThioS","57.25","0","57.25","0.014249","5.590891","10.547942","7.632466","1","33919","33938","21370","21386"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1668","ThioS","50.25","0","50.25","0.014595","5.59017","8.905125","6.970164","1","33948","33962","21371","21387"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1669","ThioS","315.25","0","315.25","0.019968","16.5","22.34446","18.670483","1","34148","34192","21640","21683"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1670","ThioS","232.25","0","232.25","0.016709","10.595766","22.300024","15.00848","1","34483","34517","21650","21698"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1671","ThioS","21.25","0","21.25","0.012651","2.12132","6.964584","3.179587","1","34468","34482","21661","21673"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1672","ThioS","422","0","422","0.022597","16.772673","31.946817","23","1","34584","34646","21849","21903"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1673","ThioS","324.75","0.25","324.5","0.015432","12.419818","26.103489","20.156067","1","35279","35337","21202","21251"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1674","ThioS","165","0.25","164.75","0.014348","6.324555","22.363564","13.46312","1","35313","35337","21429","21476"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1675","ThioS","50.25","0","50.25","0.014198","2.581139","11.236196","7.106687","1","35002","35027","21773","21787"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1676","ThioS","52.75","0","52.75","0.013906","4.754135","10.981973","6.082763","1","35552","35574","21118","21136"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1677","ThioS","228","0","228","0.017004","9.618297","23.070637","16.27882","1","35533","35576","21139","21177"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1678","ThioS","20","0","20","0.012169","1.802776","7.81025","4","1","35868","35880","21389","21404"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1679","ThioS","278","0","278","0.020964","15.977038","20.719038","17.925207","1","35967","36008","21755","21790"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1680","ThioS","50","0","50","0.013643","5.223831","9.606002","7.434279","1","36031","36047","21828","21846"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1681","ThioS","376.25","0","376.25","0.021945","15.041769","30.017582","19.47441","1","37620","37673","21189","21233"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1682","ThioS","128.75","0","128.75","0.014082","2.5","18.822456","13.153226","1","37780","37814","21313","21352"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1683","ThioS","217.5","0","217.5","0.020758","11.067972","19.610394","15.009732","1","37545","37578","21525","21565"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1684","ThioS","626.75","0.75","626","0.021177","21.289669","35.11453","28.041986","1","37493","37570","21874","21929"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1685","ThioS","95","0","95","0.015676","7.81025","11.5","10.692534","1","36402","36429","21258","21280"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1686","ThioS","177.25","2","175.25","0.015914","10.113892","21.272102","13.125322","1","36805","36848","21454","21481"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1687","ThioS","200.5","0.25","200.25","0.017976","13.28875","19.47441","14.866228","1","36745","36781","21474","21505"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1688","ThioS","413.75","0","413.75","0.017344","13.829766","35.14636","20.718578","1","36952","37008","21565","21617"
