"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2300","ThioS","25.5","1.75","23.75","0.017285","3.207107","8.063291","4.62252","1","42031","42044","13001","13021"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2301","ThioS","82","0.75","81.25","0.019493","7.106687","11.18034","10.198039","1","41993","42015","13205","13229"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2302","ThioS","39.75","1.5","38.25","0.013516","1.414214","12.423922","5","1","41911","41932","13255","13275"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2303","ThioS","287.25","4.5","282.75","0.025403","9.130148","26","16.32588","1","42045","42101","13422","13457"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2304","ThioS","101.5","1","100.5","0.019868","8.516635","13.46312","10.199943","1","43245","43273","12827","12850"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2305","ThioS","26.25","2","24.25","0.013084","2","8.634553","4.62132","1","42913","42931","12932","12942"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2306","ThioS","340.75","8.75","332","0.025757","15.78794","25","20.157171","1","41801","41855","13073","13113"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2307","ThioS","97.75","2.25","95.5","0.021148","8.634553","12.423922","10.692534","1","41447","41470","13096","13119"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2308","ThioS","372.75","22.5","350.25","0.023456","17.030447","31","18.821608","1","41578","41649","13096","13144"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2309","ThioS","17.75","0.75","17","0.014792","2.236068","8","3.354102","1","41485","41491","13109","13126"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2310","ThioS","205.75","2.75","203","0.022682","9.862081","22.29951","14.578391","1","41333","41359","13145","13189"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2311","ThioS","245.75","8.75","237","0.020173","11.68084","22.770605","16.710888","1","41126","41171","13251","13282"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2312","ThioS","289.75","9.25","280.5","0.020694","11.01146","23.5","18.82171","1","41688","41742","13256","13299"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2313","ThioS","77.5","5","72.5","0.020256","2.12132","13.509459","10.986271","1","41505","41531","13405","13431"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2314","ThioS","22.5","1.25","21.25","0.017155","2","8.079888","4.273721","1","41492","41503","13409","13427"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2315","ThioS","34.5","2.25","32.25","0.021435","3.642692","10","5.701562","1","41503","41515","13419","13441"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2316","ThioS","44.75","1.75","43","0.013707","5.59017","8.547442","7.07251","1","41400","41416","13435","13456"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2317","ThioS","230","10","220","0.023846","7.171309","21.954927","17.029387","1","41490","41540","13455","13497"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2318","ThioS","15.25","0.25","15","0.017373","1.825141","5.102934","3.54951","1","41440","41451","13461","13472"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2319","ThioS","37.5","0","37.5","0.015454","5","7.811334","6.082763","1","43691","43705","12859","12872"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2320","ThioS","124.75","13.5","111.25","0.013585","10.68919","14.868559","12","1","44920","44949","13582","13611"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2321","ThioS","23","1.75","21.25","0.016732","1.414214","8.140401","4.62132","1","45587","45598","13170","13190"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2322","ThioS","26.5","3.25","23.25","0.012567","3","6.966304","4.615776","1","46212","46226","12970","12989"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2323","ThioS","16.25","0.5","15.75","0.012846","2","5.59017","3.914214","1","46228","46238","13005","13016"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2324","ThioS","20.25","1.75","18.5","0.012865","2.081139","8.551303","4.038844","1","46581","46591","13455","13476"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2325","ThioS","17.25","0.25","17","0.013689","2.12132","5.590891","3.914214","1","46311","46320","13488","13500"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2326","ThioS","125.25","2","123.25","0.020428","8.501917","16.5","12.806249","1","47496","47525","12891","12926"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2327","ThioS","145.25","7.5","137.75","0.01852","6.5","17.414099","14.21267","1","47157","47191","13047","13081"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2328","ThioS","28.5","2.25","26.25","0.012884","1.5","9.015418","6.190911","1","46812","46830","13391","13407"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2329","ThioS","105.5","5.5","100","0.014906","7.106687","13.509459","11.18034","1","46805","46829","13408","13434"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2330","ThioS","261.25","3.5","257.75","0.021643","12.421408","21.272879","17.757103","1","47185","47225","13449","13489"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2331","ThioS","150.75","6.5","144.25","0.019704","3.354102","20.304483","12.529964","1","48780","48822","12818","12854"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2332","ThioS","18.75","0.25","18.5","0.022393","2.236068","7.632466","3.04951","1","48815","48826","12848","12862"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2333","ThioS","117","4.75","112.25","0.019401","7.106687","15.702406","10.595312","1","48802","48837","12859","12889"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2334","ThioS","194.5","14","180.5","0.018846","11.012897","19.525623","16.195211","1","48492","48530","13147","13184"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2335","ThioS","90","5.75","84.25","0.013552","7.160573","13.731292","10.977351","1","49565","49593","13492","13515"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2336","ThioS","49.75","0.25","49.5","0.014736","4.611063","11","5.701562","1","49606","49617","13509","13532"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2337","ThioS","60.25","0.25","60","0.018623","5.612267","10.5","8.501917","1","50496","50513","13421","13444"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2338","ThioS","29.5","1.25","28.25","0.017179","3.535534","8.5","5.59017","1","50485","50497","13430","13450"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2339","ThioS","59.5","3.75","55.75","0.0136","5.322883","11.412797","7.651154","1","51121","51142","13349","13370"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2340","ThioS","36","0.5","35.5","0.01445","4.123106","9.193051","5.5","1","51118","51130","13431","13452"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2341","ThioS","25.75","0","25.75","0.015624","2.92081","7.385231","4.718252","1","30267","30281","13700","13711"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2342","ThioS","25.75","0.25","25.5","0.014967","3.354102","6.708204","4.754135","1","30259","30269","13715","13728"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2343","ThioS","83.5","0","83.5","0.017135","5","17.269106","6.403124","1","30233","30245","13744","13783"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2344","ThioS","15","0.25","14.75","0.013185","1.5","5.608058","3.810616","1","30254","30262","13784","13797"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2345","ThioS","70.25","2.25","68","0.014348","6.267197","12.421408","8.748119","1","30261","30280","13784","13806"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2346","ThioS","24.5","0.75","23.75","0.017304","3.354102","6.269578","4.754135","1","30235","30248","14211","14224"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2347","ThioS","29.25","1","28.25","0.014057","4","7.566663","5","1","30288","30299","14256","14272"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2348","ThioS","37.75","1","36.75","0.013079","3.061553","9.220198","6.085043","1","30292","30310","14273","14288"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2349","ThioS","270.5","1.5","269","0.025976","11.70972","21.86912","18.251408","1","31935","31983","13689","13727"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2350","ThioS","26.75","0.5","26.25","0.012781","2.828427","8.514897","6","1","31881","31896","13769","13785"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2351","ThioS","77.25","3.75","73.5","0.013952","2.692582","12.166643","10.978767","1","32044","32067","13803","13829"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2352","ThioS","15.25","0.75","14.5","0.012746","1","6.405125","3.354102","1","32049","32060","13844","13856"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2353","ThioS","17.25","2","15.25","0.012986","2.12132","5.322883","4.038844","1","31860","31870","13853","13863"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2354","ThioS","56.5","1","55.5","0.019576","6.085043","9.924845","7.81025","1","31888","31907","13869","13886"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2355","ThioS","38","5.25","32.75","0.016535","3","10.595766","7.385231","1","32128","32150","14173","14189"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2356","ThioS","29","0","29","0.014285","4","7.5","5.322883","1","31973","31984","14246","14262"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2357","ThioS","20.5","1","19.5","0.013859","3.162278","6.403124","4.273721","1","31986","31997","14250","14262"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2358","ThioS","21.75","0.5","21.25","0.01795","3.179587","6.970164","4.038844","1","31770","31786","14323","14334"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2359","ThioS","128","2.5","125.5","0.020183","10.126472","16.32784","12.421408","1","31728","31762","14330","14361"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2360","ThioS","17","0.25","16.75","0.017811","1.414214","6.403124","3.162278","1","31794","31803","14334","14347"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2361","ThioS","33","1.25","31.75","0.013549","3.354102","7.385231","5.385165","1","32213","32224","14334","14349"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2362","ThioS","29.25","1","28.25","0.013142","3","7.5","5.701562","1","34162","34171","13694","13710"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2363","ThioS","20.25","0.75","19.5","0.013248","2.92081","5.701562","4.273721","1","34154","34165","13722","13732"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2364","ThioS","131.5","0.25","131.25","0.020231","8.748119","15.977038","12.166643","1","34334","34367","13746","13773"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2365","ThioS","15","0.5","14.5","0.01315","2.5","5.09902","3.605551","1","34412","34421","13771","13783"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2366","ThioS","196","3","193","0.026278","13.28875","17.9238","15.5","1","34462","34498","13789","13822"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2367","ThioS","380.25","19.75","360.5","0.030791","10.212477","34.52579","19.47441","1","34579","34652","13834","13875"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2368","ThioS","233.25","8.5","224.75","0.022006","13.285384","20.886732","17.263554","1","34310","34349","13868","13911"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2369","ThioS","243","11.25","231.75","0.03057","6.403124","30.844824","12.170087","1","34581","34640","13877","13914"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2370","ThioS","17.5","0.25","17.25","0.013479","2.92081","5.5","3.642692","1","34659","34668","14080","14092"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2371","ThioS","22.75","0.75","22","0.017253","2.828427","6.970164","4.611063","1","34614","34626","14359","14373"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2372","ThioS","45","2.25","42.75","0.015918","5.223831","9.5","6.405125","1","34696","34716","14390","14409"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2373","ThioS","23.5","0.75","22.75","0.01292","2.561553","6.403124","5","1","33712","33725","13712","13723"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2374","ThioS","15.25","0","15.25","0.013504","3.354102","4.718252","3.642692","1","33916","33925","13725","13735"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2375","ThioS","16.75","0.25","16.5","0.014234","2.5","4.611063","3.914214","1","33314","33324","13814","13824"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2376","ThioS","260.5","5.5","255","0.025117","8.5","26.389097","16.808685","1","33494","33551","14042","14079"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2377","ThioS","369","4.25","364.75","0.031213","14.719597","33.36549","19.52605","1","33312","33381","14123","14163"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2378","ThioS","163.75","2.25","161.5","0.026155","10.547942","16.378597","13.757589","1","32508","32544","13914","13944"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2379","ThioS","56.5","3.5","53","0.022075","5.102934","11.663213","8.062258","1","32464","32487","13986","14007"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2380","ThioS","25.5","0.5","25","0.018233","3.179587","7","4.62132","1","32675","32690","14180","14190"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2381","ThioS","22.25","1.75","20.5","0.012674","1.414214","8.062258","4.611063","1","32412","32430","14211","14224"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2382","ThioS","202.75","2.25","200.5","0.026657","10.986271","23.5","14.917817","1","32821","32872","14221","14252"
