"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1374","ThioS","50.75","1.25","49.5","0.014117","3.162278","13.5","4.031129","1","42948","42974","83926","83956"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1375","ThioS","41.75","2.5","39.25","0.013544","0.707107","13.892444","5.116673","1","42969","42994","83965","83985"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1376","ThioS","303.5","11.75","291.75","0.027452","8.524445","27","21.5","1","41041","41098","83199","83246"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1377","ThioS","237.5","3","234.5","0.0271","6.190911","28.5","13.89577","1","41027","41085","83227","83262"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1378","ThioS","99.5","11","88.5","0.020044","6.953059","15","11.33587","1","40971","40995","83484","83515"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1379","ThioS","52.75","2.25","50.5","0.022585","3.535534","12.423922","7.815073","1","40999","41017","83517","83539"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1380","ThioS","21.75","2.75","19","0.016727","3.207107","6.946605","4.472136","1","40998","41011","83550","83564"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1381","ThioS","22","3.75","18.25","0.012285","1.802776","8.5","5","1","41237","41250","83714","83732"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1382","ThioS","205.25","15","190.25","0.020295","5.597087","24.87032","19.5","1","40772","40812","83950","83995"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1383","ThioS","459.25","53","406.25","0.025304","12.816545","33.034103","25.987368","1","37536","37591","83486","83554"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1384","ThioS","401.25","30.25","371","0.024081","8.062258","36.530907","20.232481","1","37786","37861","83678","83727"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1385","ThioS","207.75","14","193.75","0.023784","9.604687","24","14.866228","1","37803","37854","83737","83772"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1386","ThioS","43","2.25","40.75","0.017788","3.354102","11.237514","6.333555","1","37894","37917","83746","83767"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1387","ThioS","31.5","2.25","29.25","0.017221","2.915476","12.023526","4.472136","1","37847","37858","83908","83933"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1388","ThioS","60.75","2.25","58.5","0.014264","5.701562","9.924845","8.640902","1","38067","38086","83923","83943"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1389","ThioS","57.5","3.5","54","0.01739","4.5","13.124465","6.953059","1","37921","37945","83934","83962"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1390","ThioS","172","15","157","0.018606","9.220198","19.14426","14.869888","1","49868","49900","83674","83708"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1391","ThioS","70.25","7","63.25","0.017364","5.85486","12.349159","9.925922","1","49055","49081","83220","83238"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1392","ThioS","70.5","1.75","68.75","0.01885","4.038844","14.866069","8.062258","1","48988","49017","83751","83769"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1393","ThioS","159","6","153","0.0223","6.324555","22.83543","10.300323","1","49134","49181","83852","83881"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1394","ThioS","33.75","2.5","31.25","0.013873","3.5","7.811334","5.85486","1","34171","34185","84618","84633"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1395","ThioS","195.5","4.5","191","0.020365","13.211204","19.141796","15.338433","1","34752","34786","84656","84698"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1396","ThioS","95.25","5","90.25","0.022252","7.106687","14.719597","9.924845","1","34460","34493","84717","84739"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1397","ThioS","189.75","10.5","179.25","0.022546","4.5","23.5","16.32588","1","34426","34475","84731","84759"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1398","ThioS","35.5","1.75","33.75","0.013486","4.130649","10.607602","6.085043","1","50861","50874","84480","84502"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1399","ThioS","190","9.25","180.75","0.019071","10.688779","20.23074","17.029387","1","44017","44056","84481","84526"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1400","ThioS","43.5","0.75","42.75","0.018706","3.5","13.238699","6.092682","1","44044","44055","84546","84574"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1401","ThioS","57.25","0","57.25","0.020011","3.535534","13.829766","7.383883","1","44132","44157","84596","84618"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1402","ThioS","27","0","27","0.017078","2.5","8.748119","4.718252","1","43053","43070","84029","84039"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1403","ThioS","41.75","2.25","39.5","0.017837","4.611063","9.657166","5.701562","1","43018","43029","84031","84051"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1404","ThioS","33.25","0","33.25","0.020636","3.5","9","5","1","43072","43081","84052","84071"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1405","ThioS","91","2.25","88.75","0.014902","5.156878","18.121792","8.064256","1","43035","43067","84093","84117"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1406","ThioS","169.5","4.5","165","0.019817","7.5","23.347769","21.272102","1","43544","43588","84303","84352"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1407","ThioS","69.5","1.75","67.75","0.018489","3.642692","16.807764","7.435999","1","43650","43671","84328","84366"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1408","ThioS","80.25","1","79.25","0.017423","4.609772","15.443762","7.81025","1","43687","43722","84355","84385"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1409","ThioS","212.5","11.25","201.25","0.018163","12.258302","20.24998","15.338729","1","35640","35680","84079","84117"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1410","ThioS","196","8.75","187.25","0.019078","13.5","18.029922","15.264338","1","35073","35108","84242","84278"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1411","ThioS","24.5","2.5","22","0.020889","2.561553","6.970164","5.385165","1","35328","35341","84771","84787"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1412","ThioS","38","0.5","37.5","0.017989","4.123106","9.864805","6.082763","1","52645","52659","84076","84096"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1413","ThioS","45","3.5","41.5","0.013596","4.472136","9","6.953059","1","52659","52678","84087","84104"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1414","ThioS","63.25","6.5","56.75","0.013039","1.5","20.304483","5.316879","1","53348","53363","84412","84455"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1415","ThioS","83","6.75","76.25","0.018155","4.615776","16.446913","7.385231","1","53332","53348","84558","84593"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1416","ThioS","275.25","4","271.25","0.025419","14.32724","24.135979","19","1","36693","36739","84201","84241"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1417","ThioS","237","11.5","225.5","0.019151","9.924845","20.303955","17.266222","1","37252","37293","84218","84262"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1418","ThioS","29.25","1.5","27.75","0.013316","3.5","7.811334","5.590891","1","37043","37057","84360","84376"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1419","ThioS","114.75","6","108.75","0.023802","7.81025","18.822443","11","1","36805","36846","84390","84426"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1420","ThioS","378.5","41","337.5","0.026225","11.707611","30.018904","20.248457","1","36783","36843","84430","84484"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1421","ThioS","102","4.5","97.5","0.018288","7.811334","12.777174","10.981973","1","49026","49052","84278","84302"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1422","ThioS","194","6.25","187.75","0.02227","12.421408","19.138813","14.866069","1","49061","49099","84358","84391"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1423","ThioS","35.5","4.25","31.25","0.016867","1.825141","11.237514","7.106687","1","49120","49135","84366","84390"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1424","ThioS","38.5","2.5","36","0.013291","3.179587","11.237514","4.5","1","49077","49099","84430","84444"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1425","ThioS","26.25","0.5","25.75","0.013973","1.618034","8.544003","3.914214","1","51928","51946","84062","84071"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1426","ThioS","23.75","2.75","21","0.013354","2.081139","8.145307","4.273721","1","52604","52614","84077","84094"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1427","ThioS","29","1.25","27.75","0.013078","2","8.062258","6.082763","1","51925","51941","84579","84593"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1428","ThioS","109.5","7.5","102","0.017397","7.383016","21.523445","12.5","1","51984","52018","84582","84620"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1429","ThioS","23","1.75","21.25","0.016799","2.081139","7.651154","4.743416","1","49589","49605","84773","84785"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1430","ThioS","85.75","9.75","76","0.017339","4.061209","13.28875","11.237514","1","41784","41807","84038","84066"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1431","ThioS","30.75","2.75","28","0.016995","3.54951","8.748119","5.590891","1","42204","42218","84345","84362"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1432","ThioS","36.5","5.25","31.25","0.012634","3.914214","8.746428","6.580638","1","41701","41718","84386","84405"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1433","ThioS","105.25","3.25","102","0.018454","7.81025","12.816545","11.237514","1","41807","41832","84405","84432"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1434","ThioS","28.75","3.75","25","0.01245","0","9.219544","6.708204","1","41538","41554","84635","84654"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1435","ThioS","21.25","1.5","19.75","0.017288","3.354102","5.85486","5","1","41654","41664","84706","84718"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1436","ThioS","91","4.25","86.75","0.019578","2","19.915527","6.092682","1","42992","43022","83997","84035"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1437","ThioS","69.5","1.25","68.25","0.017347","5.5","12.5","7.81025","1","42879","42906","84008","84023"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1438","ThioS","110.5","5.25","105.25","0.017857","5.5","19.14426","12.420022","1","42924","42961","84028","84059"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1439","ThioS","66","3.75","62.25","0.017047","3.201562","11.661903","9.620578","1","42288","42313","84315","84335"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1440","ThioS","83.5","7.75","75.75","0.017809","4.472136","14.868559","8.516635","1","42264","42282","84353","84386"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1441","ThioS","22.5","3.5","19","0.016291","2.92081","7.071068","4.123106","1","42320","42335","84371","84381"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1442","ThioS","262","3.25","258.75","0.021089","14.225002","22.852957","16.808685","1","42432","42465","84486","84532"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1443","ThioS","148.75","1","147.75","0.021711","10.630146","14.916585","13.5","1","42828","42858","84666","84698"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1444","ThioS","311.25","31.25","280","0.025214","14.225002","23.838142","19.474827","1","42564","42616","84709","84755"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1445","ThioS","166.5","11.5","155","0.02375","10.296111","19.5","13.509459","1","42583","42612","84749","84792"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1446","ThioS","307","36.5","270.5","0.025095","12.177696","25.927792","20.248457","1","37464","37519","84230","84275"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1447","ThioS","46.25","3.75","42.5","0.022767","3.041381","10.692534","7.106687","1","37481","37504","84276","84291"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1448","ThioS","23.25","1.25","22","0.01705","2.828427","6.946605","4.754135","1","37770","37783","84447","84457"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1449","ThioS","39","4.5","34.5","0.017334","3.207107","9","6.324555","1","37727","37741","84650","84670"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1450","ThioS","322.5","19.5","303","0.020064","6.966304","33","16.326431","1","37974","38044","84756","84790"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1451","ThioS","143.75","5.5","138.25","0.018221","4.24264","21.957535","14.32724","1","33428","33455","85089","85132"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1452","ThioS","23.5","0.5","23","0.021652","2.561553","8.145307","4.754135","1","33953","33970","85303","85312"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1453","ThioS","113","5","108","0.026108","2.5","16.770748","13.28875","1","33937","33972","85320","85347"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1454","ThioS","64.5","4","60.5","0.024717","1.802776","13.897151","9.708792","1","33968","33988","85323","85350"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1455","ThioS","162","16","146","0.02175","8.386108","22.5","13.509459","1","33936","33983","85377","85406"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1456","ThioS","282.25","3","279.25","0.024832","13.211204","21.783216","19.608688","1","36335","36381","83992","84035"
